-209.827,105.300,-94.636,-0.878,-1.208,-88.679,-29.018,105.086,-94.540,-0.457,-2.180,-89.908,129.208,101.687,-96.266,-1.584,-1.524,-89.065,-210.903,-10.507,-93.184,-0.745,-0.489,-90.523,-40.257,-5.191,-92.302,-0.561,-0.801,-88.377,131.250,-12.508,-94.741,-1.693,-0.878,-90.030,-215.060,-118.806,-93.042,-0.915,-0.189,-90.718,-42.426,-119.902,-93.082,-0.620,0.218,-89.163,125.125,-122.356,-94.559,-1.458,0.127,-90.342,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.000,78.300,77.400,76.300,77.600,76.500,77.500,77.000,77.700,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000494.764
-209.837,105.194,-94.627,-0.845,-1.170,-88.739,-28.475,104.414,-94.438,-0.329,-1.914,-90.437,128.887,101.958,-96.266,-1.566,-1.626,-89.075,-210.861,-10.443,-93.210,-0.782,-0.589,-90.405,-40.254,-5.131,-92.310,-0.589,-0.856,-88.285,131.181,-12.538,-94.758,-1.701,-0.900,-90.043,-214.872,-118.671,-93.053,-0.901,-0.238,-90.532,-42.244,-119.921,-93.064,-0.562,0.370,-89.067,124.715,-122.222,-94.734,-1.838,-0.202,-90.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.300,77.700,76.800,75.900,77.900,76.300,77.300,79.200,78.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000489.921
-209.838,105.247,-94.645,-0.834,-1.186,-88.710,-28.929,105.088,-94.539,-0.491,-2.205,-90.071,128.897,102.052,-96.378,-1.773,-1.798,-89.132,-210.943,-10.550,-93.173,-0.712,-0.529,-90.448,-40.351,-5.109,-92.323,-0.663,-0.860,-88.210,131.198,-12.611,-94.766,-1.683,-0.873,-90.098,-214.520,-119.084,-93.030,-0.833,-0.024,-90.800,-42.099,-120.280,-93.059,-0.508,0.556,-89.215,125.023,-122.447,-94.600,-1.530,-0.020,-90.395,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.400,78.000,77.400,76.200,79.000,76.700,76.900,78.700,77.900,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000484.999
-209.909,105.110,-94.613,-0.835,-1.185,-88.694,-28.346,104.430,-94.437,-0.354,-1.948,-90.344,129.164,101.616,-96.289,-1.678,-1.546,-89.184,-210.797,-10.585,-93.140,-0.703,-0.467,-90.524,-40.353,-5.171,-92.324,-0.691,-0.923,-88.221,131.184,-12.558,-94.729,-1.613,-0.795,-90.124,-214.553,-119.198,-93.011,-0.863,0.006,-90.898,-42.208,-119.746,-93.151,-0.771,0.132,-89.091,125.031,-122.461,-94.563,-1.446,0.217,-90.147,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.300,78.300,76.700,76.900,78.000,76.800,77.500,77.800,78.200,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000486.688
-209.838,105.247,-94.631,-0.845,-1.166,-88.685,-28.290,104.433,-94.412,-0.313,-1.914,-90.323,129.324,101.548,-96.227,-1.504,-1.430,-89.259,-210.911,-10.595,-93.161,-0.689,-0.496,-90.593,-40.291,-5.124,-92.299,-0.596,-0.871,-88.295,130.671,-11.806,-94.850,-1.925,-1.228,-89.786,-214.568,-119.100,-93.018,-0.835,-0.015,-90.801,-42.343,-119.936,-93.025,-0.472,0.389,-89.300,124.991,-122.335,-94.579,-1.500,0.118,-90.282,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.200,79.400,77.400,76.900,77.800,75.900,76.900,77.100,77.800,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000484.146
-209.844,105.218,-94.635,-0.846,-1.163,-88.775,-28.351,104.430,-94.433,-0.333,-1.917,-90.258,129.269,101.616,-96.301,-1.678,-1.531,-89.235,-210.786,-10.555,-93.170,-0.714,-0.461,-90.503,-40.296,-5.223,-92.251,-0.559,-0.816,-88.376,131.314,-12.593,-94.718,-1.604,-0.791,-90.137,-214.562,-119.174,-93.018,-0.851,0.026,-90.820,-42.072,-120.193,-93.077,-0.540,0.497,-89.161,124.838,-122.385,-94.655,-1.701,-0.084,-90.296,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.600,78.900,77.300,77.000,78.200,77.300,76.800,77.900,77.100,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000508.493
-209.852,105.295,-94.640,-0.851,-1.166,-88.735,-29.020,104.931,-94.511,-0.415,-2.089,-90.068,129.241,101.705,-96.253,-1.577,-1.492,-89.185,-210.937,-10.579,-93.185,-0.701,-0.449,-90.590,-40.219,-5.125,-92.328,-0.604,-0.851,-88.337,131.241,-12.572,-94.742,-1.670,-0.868,-90.063,-214.549,-119.070,-93.031,-0.851,0.002,-90.845,-42.279,-119.940,-93.123,-0.673,0.218,-89.068,125.063,-122.528,-94.565,-1.438,0.138,-90.447,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.000,77.500,76.300,77.200,76.200,77.500,77.000,77.700,78.400,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000497.178
-209.951,105.197,-94.647,-0.851,-1.149,-88.810,-28.311,104.416,-94.453,-0.361,-1.950,-90.402,129.065,102.031,-96.354,-1.767,-1.699,-89.210,-210.860,-10.509,-93.181,-0.771,-0.519,-90.536,-40.240,-5.082,-92.286,-0.563,-0.836,-88.410,131.248,-12.494,-94.770,-1.697,-0.885,-90.208,-214.561,-119.084,-93.084,-0.902,-0.107,-90.657,-42.045,-120.177,-93.113,-0.600,0.481,-89.159,125.006,-122.353,-94.589,-1.507,0.079,-90.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.100,78.100,78.400,76.000,76.800,76.900,76.300,78.000,77.200,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000492.024
-210.153,105.378,-94.690,-0.919,-1.396,-88.622,-28.281,104.436,-94.437,-0.350,-1.905,-90.225,129.315,101.691,-96.291,-1.590,-1.518,-89.156,-211.182,-10.312,-93.207,-0.744,-0.681,-90.521,-40.292,-5.071,-92.349,-0.720,-0.952,-88.335,131.284,-12.545,-94.759,-1.648,-0.867,-90.047,-214.585,-119.094,-93.032,-0.862,-0.019,-90.724,-42.319,-120.037,-93.062,-0.539,0.436,-89.079,125.055,-122.402,-94.614,-1.572,-0.016,-90.402,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.200,78.300,76.900,76.500,77.000,77.400,77.300,77.700,77.800,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000503.828
-210.141,105.539,-94.682,-0.911,-1.402,-88.285,-28.864,105.070,-94.580,-0.496,-2.215,-90.039,129.167,101.764,-96.345,-1.749,-1.603,-88.984,-211.165,-10.159,-93.217,-0.793,-0.616,-90.429,-40.344,-5.125,-92.287,-0.582,-0.850,-88.278,131.337,-12.482,-94.756,-1.646,-0.889,-90.214,-214.632,-119.034,-93.084,-0.962,-0.135,-90.735,-42.439,-119.884,-93.069,-0.550,0.384,-89.167,124.979,-122.385,-94.595,-1.527,0.075,-90.288,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.700,78.200,77.400,75.800,77.700,77.300,76.700,78.000,77.900,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000496.013
-209.876,105.259,-94.663,-0.907,-1.266,-88.752,-28.341,104.428,-94.434,-0.349,-1.925,-90.304,129.113,101.845,-96.363,-1.774,-1.702,-89.148,-210.911,-10.596,-93.181,-0.713,-0.497,-90.489,-40.190,-5.213,-92.297,-0.546,-0.827,-88.273,131.229,-12.447,-94.766,-1.678,-0.884,-90.054,-214.579,-119.003,-93.061,-0.869,-0.044,-90.798,-42.157,-120.049,-93.154,-0.693,0.327,-89.077,124.641,-121.926,-94.666,-1.642,-0.211,-90.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.800,77.500,76.900,76.100,78.000,77.800,76.900,78.100,78.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000495.577
-209.878,105.300,-94.605,-0.799,-1.183,-88.791,-28.405,104.372,-94.433,-0.349,-1.957,-90.303,129.246,101.673,-96.248,-1.548,-1.466,-89.070,-210.925,-10.587,-93.175,-0.679,-0.493,-90.455,-40.230,-5.181,-92.323,-0.657,-0.847,-88.292,131.102,-12.464,-94.704,-1.627,-0.724,-90.097,-214.508,-119.072,-93.033,-0.837,0.024,-90.764,-42.066,-120.320,-93.029,-0.465,0.629,-89.382,124.618,-121.866,-94.722,-1.826,-0.306,-90.089,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.600,77.700,77.700,76.400,77.800,76.500,77.400,78.300,77.400,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000494.381
-209.856,105.331,-94.633,-0.885,-1.191,-88.778,-28.312,104.495,-94.421,-0.328,-1.892,-90.554,129.146,101.723,-96.292,-1.643,-1.553,-89.021,-211.243,-10.223,-93.189,-0.746,-0.630,-90.557,-40.302,-5.140,-92.275,-0.569,-0.830,-88.375,131.263,-12.451,-94.791,-1.759,-0.932,-90.054,-214.619,-119.063,-93.046,-0.877,-0.059,-90.796,-42.093,-120.143,-93.046,-0.535,0.501,-89.109,124.475,-122.056,-94.587,-1.589,0.001,-90.266,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.600,77.100,77.900,76.300,77.300,76.400,77.200,77.200,78.500,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000484.396
-209.860,105.260,-94.622,-0.838,-1.169,-88.757,-29.131,104.962,-94.556,-0.454,-2.228,-89.892,129.244,101.655,-96.250,-1.541,-1.448,-89.090,-210.840,-10.530,-93.161,-0.746,-0.496,-90.455,-40.660,-4.787,-92.318,-0.630,-1.029,-88.312,130.761,-11.982,-94.675,-1.696,-0.880,-90.020,-214.613,-119.088,-93.034,-0.856,-0.068,-90.768,-42.462,-119.841,-93.128,-0.668,0.250,-88.975,124.996,-122.360,-94.591,-1.499,0.133,-90.322,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.700,78.000,77.900,75.800,76.400,77.000,77.500,77.300,78.400,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000491.256
-209.759,105.222,-94.617,-0.816,-1.196,-88.696,-28.992,105.010,-94.529,-0.514,-2.180,-89.802,129.219,101.652,-96.230,-1.551,-1.474,-89.070,-210.920,-10.592,-93.165,-0.695,-0.514,-90.581,-40.165,-5.179,-92.265,-0.566,-0.818,-88.317,131.208,-12.418,-94.712,-1.697,-0.862,-89.881,-214.551,-119.153,-93.013,-0.854,0.003,-90.830,-42.146,-120.233,-93.052,-0.547,0.525,-89.206,124.705,-121.890,-94.699,-1.789,-0.363,-90.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.300,78.100,78.200,75.900,78.200,76.000,77.400,77.500,77.100,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000482.529
-210.111,105.349,-94.654,-0.928,-1.406,-88.499,-28.435,104.463,-94.429,-0.319,-1.918,-90.212,129.204,101.618,-96.253,-1.563,-1.487,-89.152,-210.947,-10.564,-93.172,-0.721,-0.507,-90.359,-40.228,-5.143,-92.310,-0.627,-0.893,-88.309,131.177,-12.427,-94.755,-1.715,-0.849,-90.212,-214.562,-119.110,-93.071,-0.855,-0.001,-90.739,-42.194,-120.177,-93.061,-0.705,0.385,-89.220,124.676,-121.969,-94.613,-1.642,0.035,-90.174,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.300,78.600,77.400,76.800,77.400,77.500,76.400,77.500,78.200,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000496.675
-209.998,105.436,-94.657,-0.945,-1.337,-88.527,-28.931,104.825,-94.442,-0.394,-1.990,-90.060,129.137,101.694,-96.289,-1.616,-1.561,-89.099,-210.881,-10.574,-93.162,-0.782,-0.500,-90.401,-40.316,-5.087,-92.291,-0.569,-0.820,-88.342,131.292,-12.460,-94.749,-1.656,-0.831,-90.294,-214.976,-118.591,-93.101,-0.917,-0.236,-90.561,-42.409,-119.720,-93.082,-0.650,0.235,-89.182,124.991,-122.425,-94.613,-1.500,0.082,-90.282,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,76.900,77.400,77.800,76.500,77.600,77.500,76.700,77.000,76.900,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000485.228
-209.854,105.203,-94.662,-0.815,-1.182,-88.810,-28.359,104.615,-94.449,-0.353,-1.900,-90.361,129.120,101.627,-96.283,-1.593,-1.532,-89.083,-211.069,-10.241,-93.204,-0.791,-0.739,-90.483,-40.268,-5.147,-92.338,-0.655,-0.865,-88.341,131.257,-12.426,-94.777,-1.726,-0.924,-89.963,-214.601,-119.085,-93.047,-0.855,-0.047,-90.623,-42.131,-120.287,-93.012,-0.413,0.625,-89.288,124.991,-122.378,-94.587,-1.453,0.168,-90.293,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.100,78.400,76.600,76.900,77.200,75.800,77.500,77.600,78.100,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000505.016
-210.217,105.514,-94.694,-0.893,-1.364,-88.471,-28.403,104.524,-94.445,-0.310,-1.904,-90.318,129.213,101.637,-96.278,-1.637,-1.544,-89.169,-210.816,-10.637,-93.192,-0.673,-0.459,-90.478,-40.240,-5.139,-92.295,-0.547,-0.818,-88.347,130.753,-11.877,-94.895,-2.052,-1.318,-89.874,-214.601,-119.133,-93.070,-0.859,0.033,-90.950,-42.120,-120.188,-93.094,-0.643,0.410,-89.278,124.694,-121.949,-94.633,-1.595,-0.131,-90.135,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.800,77.500,77.600,76.700,77.300,76.800,78.200,77.300,78.600,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000494.735
-209.860,105.219,-94.612,-0.831,-1.178,-88.779,-28.386,104.448,-94.414,-0.313,-1.856,-90.475,129.178,101.702,-96.317,-1.660,-1.605,-89.102,-210.868,-10.530,-93.185,-0.707,-0.482,-90.622,-40.237,-5.087,-92.277,-0.531,-0.776,-88.339,130.686,-11.944,-94.818,-1.803,-1.076,-89.951,-214.592,-119.135,-93.048,-0.888,0.001,-90.760,-42.480,-119.822,-93.121,-0.609,0.257,-88.987,124.924,-122.372,-94.613,-1.530,0.058,-90.404,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.800,77.700,76.500,76.300,78.000,76.900,77.900,77.200,78.300,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000502.234
-210.087,105.433,-94.677,-0.938,-1.457,-88.437,-28.338,104.615,-94.444,-0.331,-1.931,-90.591,129.242,101.711,-96.255,-1.545,-1.467,-89.070,-210.879,-10.511,-93.207,-0.745,-0.529,-90.427,-40.218,-5.187,-92.312,-0.631,-0.811,-88.297,131.314,-12.380,-94.764,-1.711,-0.871,-90.095,-214.526,-119.140,-93.022,-0.867,0.021,-90.838,-42.130,-120.296,-93.003,-0.413,0.652,-89.271,124.998,-122.358,-94.579,-1.543,0.053,-90.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.300,77.200,75.900,76.300,77.500,77.100,76.900,79.200,77.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000488.846
-209.886,105.252,-94.655,-0.893,-1.222,-88.733,-28.357,104.492,-94.420,-0.305,-1.900,-90.472,129.272,101.590,-96.226,-1.459,-1.484,-89.318,-210.839,-10.519,-93.174,-0.691,-0.452,-90.512,-40.312,-5.141,-92.258,-0.524,-0.796,-88.338,131.131,-12.388,-94.859,-1.965,-1.092,-90.010,-214.628,-119.136,-93.038,-0.851,-0.002,-90.695,-42.213,-120.241,-93.023,-0.513,0.527,-89.306,124.978,-122.369,-94.599,-1.511,0.061,-90.354,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,78.400,78.000,76.800,76.400,77.700,75.900,77.100,77.900,77.600,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,00.000,0000487.821
